itag3	M82.Inf	M82.Veg	M82.Leaf	M82.Root	M82.Sdling	M82.Stem	LA716.Inf	LA716.Veg	LA716.Leaf	LA716.Root	LA716.Sdling	LA716.Stem	p.raw.spe	p.raw.tis	p.raw.int	p.adj.spe	p.adj.tis	p.adj.int	A	FC_spe
Solyc07g065110.1.1	37	8.5	123.5	71.5	345	48	130.5	1	555.5	108	706	37.5	0.00198695	3.27E-05	0.545051587	0.081824622	0.002870483	1	6.195399855	0.495765003
Solyc01g098920.2.1	422.5	359.5	637	465	389.5	371.5	293.5	240	365.5	251.5	345	227.5	1.05E-07	3.27E-05	0.032918377	3.46E-05	0.002870483	0.820618258	8.452954036	-0.611407835
Solyc07g039340.2.1	154	155	194.5	163.5	74	329.5	171	138.5	236.5	243.5	92	199.5	0.890954711	3.27E-05	0.018179021	1	0.002870766	0.50697175	7.391191501	0.071776219
Solyc01g058170.2.1	23	9.5	1.500000001	11	5.5	25	23.5	2.5	0.5	12.5	9	18.5	0.423583004	3.27E-05	0.261252311	1	0.002873671	1	3.221191253	-0.319300812
Solyc04g005810.2.1	3	6	7.5	1.5	0.5	0.5	0.5	18	84	15	8.32E-08	4	5.94E-05	3.27E-05	0.282892041	0.004620556	0.002874613	1	2.329240002	1.196256384
Solyc01g100930.2.1	107.5	62	30.5	69.5	80	63	75	23.5	43.5	35.5	64.5	52.5	0.00022307	3.27E-05	0.00735746	0.013500076	0.002874711	0.241221312	5.791549814	-0.482071183
Solyc07g043050.1.1	47	181.5	83.5	61	101.5	46	67	287	116.5	156.5	178	68.5	0.000402434	3.27E-05	0.698134063	0.021865824	0.002875372	1	6.643477459	0.725001634
Solyc04g078520.2.1	29	11	0.5	25.5	45	33.5	21	20	0.5	38.5	14	43.5	0.718470568	3.28E-05	0.024853593	1	0.002875686	0.652797341	4.046661565	-0.052284358
Solyc10g078590.1.1	62	307	18.00000001	9.5	208.0000005	31.5	25.00000001	228	31	29	78.5	52.5	0.093295204	3.28E-05	0.28446501	1	0.002880631	1	5.759576866	-0.018859051
Solyc02g078390.2.1	44	62.5	29.5	61	13.5	67.5	55.5	98.5	19	54.5	17.5	109	0.052133446	3.29E-05	0.30893369	1	0.002887388	1	5.490453761	0.207079352
Solyc12g014440.1.1	80	39.5	68.5	49.5	109	51	25.5	17	23	25.5	21.5	17.5	5.77E-10	3.29E-05	0.020825042	8.17E-07	0.002887388	0.565774205	5.237557239	-1.504436187
Solyc12g009600.1.1	75	274	7.5	196.5	41	381	104.5	849.5	8.5	381.5	69.5	1163.5	0.000838445	3.29E-05	0.931566044	0.040011518	0.002887823	1	6.969974133	0.928570514
Solyc07g055140.2.1	20	49	18	10	55.5	27	54	117	15.5	20.00000001	91.5	34	0.000584291	3.29E-05	0.402019535	0.029755046	0.002889094	1	5.094370451	0.731718692
Solyc10g081050.1.1	38.5	54	38.5	85.5	27.5	104.5	68.5	72	20.5	72	34.5	101	0.552883185	3.30E-05	0.097035527	1	0.002891588	1	5.760380504	0.061581461
Solyc07g064100.1.1	18.5	42.5	7.5	10.5	8	74.5	9.5	103.5	2	19.5	3.500000009	102	0.085265633	3.30E-05	0.372171324	1	0.00289196	1	4.220526404	-0.141513944
Solyc02g079320.2.1	89	19	23.5	32	20.5	40.5	50	15.5	11.5	20.5	28	22.5	0.002996432	3.30E-05	0.255778918	0.115035903	0.002894605	1	4.789474966	-0.512446515
Solyc11g010110.1.1	360	118	246.5	254.5	142	308.5	247	132.5	203	233.5	159	225	0.015371116	3.30E-05	0.213582485	0.442486566	0.002894796	1	7.706306056	-0.178322528
Solyc09g059990.1.1	22	21.5	11	53	22	50.5	30	27.50000001	18.5	72	34.5	70	0.00806734	3.30E-05	0.992331616	0.260371482	0.00289494	1	5.010594573	0.499413301
Solyc11g006550.1.1	67.5	178.5	241.5	95.5	197	60	124.5	153.5	288.5	153.5	239.5	68	0.055650449	3.31E-05	0.41945102	1	0.002897713	1	7.114214228	0.341673773
Solyc03g118860.2.1	38	54.5	18	27.5	39.5	43.5	43	52	24.5	34.5	73.5	34.5	0.022353722	3.31E-05	0.023151261	0.599264456	0.00290086	0.616139973	5.279554935	0.233703521
Solyc00g136260.1.1	5.5	37.5	4.5	5.000000041	15.5	9	2	34	5.5	10	15.5	15	0.70083035	3.31E-05	0.463192622	1	0.00290086	1	3.441371131	0.090094729
Solyc12g017370.1.1	11.5	34	16.5	14	24	18	7	35	18.5	22.5	14.5	30.5	0.321990281	3.33E-05	0.01607151	1	0.002910867	0.458883802	4.303540736	0.040049297
Solyc08g080030.2.1	20	38	9.5	21.5	21.5	32.5	35.5	42	15	38.5	25.5	44	0.000544606	3.33E-05	0.290257752	0.02805993	0.002913062	1	4.771623005	0.503301861
Solyc01g104240.2.1	27.5	50.5	74	41.5	73	40	19	42.5	67.5	47.5	32.5	28	0.003141883	3.33E-05	0.029715685	0.119640639	0.002914324	0.755467772	5.425957687	-0.389619806
Solyc06g071860.2.1	305	52.5	194	95.5	161.5	117	291	80	168.5	152	213.5	96.5	0.429368243	3.33E-05	0.36234902	1	0.002914356	1	7.16416243	0.18646448
Solyc03g121300.2.1	61.5	199	75.5	112.5	159	55.5	31	79	27.00000001	71.5	72	33	6.08E-06	3.34E-05	0.594845224	0.000754047	0.002918852	1	6.118513614	-1.041534059
Solyc08g014580.2.1	11	4.5	20.5	10.5	4	8.5	1.5	1.52E-09	4.5	1.52E-09	1.52E-09	2	2.39E-08	3.34E-05	0.015313862	1.19E-05	0.002921538	0.441112575	2.077533222	-2.36629237
Solyc11g073010.1.1	8	6	24	20	10	13	5.5	9.5	21.5	4.5	2.5	9.5	0.001260596	3.34E-05	0.003123026	0.056343696	0.002925049	0.119051054	3.37699619	-0.672754313
Solyc01g087420.2.1	43.5	42	79.5	82	14.5	80	95	121.5	116	101.5	49	106	3.55E-06	3.35E-05	0.010530177	0.000495943	0.002927477	0.324807544	6.11323077	0.925794604
Solyc09g083380.2.1	834	24	122.5	108.5	60	533	368.5	78.5	149.5	175	84	549	0.339648067	3.35E-05	0.211879201	1	0.002928581	1	7.342676641	0.330661235
Solyc07g032080.2.1	2.5	1	3	1	1.500000001	0.5	114.5	91	192	81.5	144	99.5	2.09E-13	3.36E-05	0.861006214	3.61E-09	0.002934357	1	4.073274712	5.575134252
Solyc09g008650.2.1	5	13.5	2	9	3.5	20.5	4	26.5	0.5	10	1	21	0.377171582	3.36E-05	0.31612404	1	0.002934871	1	2.879428116	-0.223151717
Solyc12g009890.1.1	54	95.5	112	143	130	90.5	143.5	180.5	327.5	178	254	202.5	1.29E-08	3.36E-05	0.00826	7.58E-06	0.002935331	0.265585321	7.174883228	1.045418604
Solyc08g066260.2.1	1	5.60E-10	1	9	5.60E-10	5	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	1.03E-06	3.37E-05	1	0.000191763	0.002942744	1	0.65890755	-1.317815099
Solyc12g005300.1.1	13.5	100.5	1.5	1	94.5	61	15	472.5	2	2.5	109	97.5	0.004024847	3.37E-05	0.448788912	0.146495881	0.002943806	1	4.58831831	0.717679904
Solyc01g094020.2.1	139	63	46.5	71.5	126.5	109	153	211.5	53.5	77	266	83.5	0.000573361	3.37E-05	0.006247973	0.029295069	0.002944779	0.211093635	6.680669029	0.47641777
Solyc11g013310.1.1	28.5	58.5	53.5	119.5	74.5	44.5	27.5	54	65	87	75.5	72.5	0.932701551	3.38E-05	0.100215227	1	0.002948894	1	5.898322459	0.061733633
Solyc12g009530.1.1	4.14E-09	1.5	0.5	4.14E-09	1.5	0.5	1	23.5	4.14E-09	11	2	12.5	1.09E-06	3.38E-05	0.063244888	0.00019929	0.002948894	1	1.529441963	1.787623525
Solyc02g093890.1.1	1.5	3.06E-08	12.5	4.5	1	0.5	2.5	0.5	19	7.5	1	0.5	0.109740216	3.38E-05	0.97053402	1	0.00294904	1	1.708990052	0.37757685
Solyc02g072550.1.1	1.52E-09	1.5	1.52E-09	4.5	1.52E-09	2	1.52E-09	1.52E-09	1.5	8.5	1.52E-09	1	0.270168297	3.38E-05	0.057144195	1	0.00295084	1	0.911348153	0.033922232
Solyc07g049300.2.1	51.5	30.5	11.5	34.5	59	35	58	15	6	39	86	43.5	0.368061549	3.38E-05	0.242600602	1	0.00295084	1	5.041045612	-0.105223559
Solyc03g005630.2.1	2	1.52E-09	9.5	1.52E-09	1.52E-09	1	0.5	1.52E-09	1.5	1.52E-09	1.52E-09	0.5	0.000629187	3.38E-05	0.957347388	0.031632676	0.002950971	1	0.705761086	-0.580904471
Solyc01g097880.2.1	57	132	291.5	162	128.5	75.5	107.5	142.5	352.5	186	167	104.5	0.044961542	3.39E-05	0.845328673	1	0.002954078	1	7.148401347	0.387309184
Solyc03g120120.2.1	12.00000007	19	50	17.5	47	16	10	16.5	83	30.5	30	27.5	0.12819045	3.39E-05	0.112357039	1	0.002958474	1	4.693505848	0.194787739
Solyc08g082170.2.1	207	549.5	140.5	600	391.5	376	243.5	328	83.5	440	396.5	396.5	0.065556823	3.39E-05	0.242158882	1	0.002960417	1	8.258888189	-0.26751944
Solyc06g073060.2.1	45.5	91.5	130	45	111.5	51	42.5	6	59	17	42.5	10.50000001	2.62E-07	3.40E-05	0.001833167	6.76E-05	0.002962973	0.076698746	5.369613801	-1.641354445
Solyc11g011310.1.1	13.5	4.14E-09	1	1	0.5	10	3	4.14E-09	4.14E-09	2.5	4.14E-09	7	0.014956736	3.40E-05	0.17034094	0.432681916	0.002963273	1	1.392477505	-0.515836697
Solyc08g078900.1.1	36	163.5	149.5	319	597.5	73	1.5	3.5	25	5	48	2.26E-07	1.09E-07	3.40E-05	0.50375624	3.55E-05	0.002963975	1	4.996130933	-4.528273371
Solyc09g015830.1.1	254	489.5	374	442.5	765	369.5	360	401	491	558.5	621	371	0.486214465	3.40E-05	0.039028485	1	0.002965484	0.943329458	8.785656274	0.107802495
Solyc09g010280.2.1	117.5	208	123.5	308	85.00000001	271.5	100.5	337	85.5	274	72	338.5	0.470603726	3.41E-05	0.314976294	1	0.002967584	1	7.378764019	-0.0237868
Solyc10g006850.2.1	7	2.5	0.5	7	13.5	3	1.5	1.13E-08	2	7	10	2	0.033404052	3.41E-05	0.031258679	0.830629957	0.002967709	0.787295059	2.100131929	-0.549835614
Solyc07g064250.2.1	179.5	207.5	152	66	240.5	111.5	174	224	192.5	133	230	123.5	0.079794131	3.41E-05	0.109942354	1	0.002967709	1	7.332659869	0.24768767
Solyc07g062820.1.1	33	44.5	14	11	19.5	34.5	26.5	81	13.5	22	17	25.5	0.164747882	3.41E-05	0.086126506	1	0.002968759	1	4.667725819	0.137315071
Solyc04g081510.2.1	64.5	50	99.5	44	39	35	52.5	51.5	85.5	29	36	32.5	0.090711607	3.41E-05	0.779575905	1	0.002968759	1	5.617781676	-0.211305391
Solyc04g064850.2.1	31	6	16	9.5	8	18.5	29.5	8	33.5	17	7.000000028	13	0.104530928	3.41E-05	0.074599317	1	0.002971578	1	3.910744094	0.240667386
Solyc03g007270.2.1	84	87	148	212.5	231	118.5	82.5	76	136.5	135	216	88.5	0.041810151	3.42E-05	0.572309572	0.997709367	0.002974565	1	6.972628303	-0.249720441
Solyc06g061030.2.1	232	159.5	64	385.5	80	317	266.5	104.5	146.5	427	170	235	0.418523425	3.42E-05	0.079396069	1	0.002974565	1	7.540922414	0.26183116
Solyc02g083900.2.1	989.5	568.5	584.5	293.5	513.5	609	768.5	493.5	402.5	470.5	422	448.5	0.012773975	3.42E-05	0.035553352	0.380630977	0.002979636	0.873638703	9.031061774	-0.191512145
Solyc01g099630.2.1	324.5	767	96.5	1417	4231.5	371.5	297	276	390	1149	3331	285	0.315143303	3.43E-05	0.750194686	1	0.002986197	1	9.214186415	-0.103906947
Solyc09g074340.2.1	28	6.5	36.5	18	15	9.5	32.5	10.5	48.5	18	18	16	0.056861673	3.43E-05	0.866152129	1	0.002986438	1	4.286355071	0.361398403
Solyc03g116860.2.1	4.14E-09	4.14E-09	13	2	4.14E-09	2.5	4.14E-09	4.14E-09	5.5	1.5	4.14E-09	3	0.082903013	3.43E-05	0.835538037	1	0.002986792	1	1.101836683	-0.196217422
Solyc01g006930.2.1	9.000000001	14	60.5	17	15.5	5.5	3.5	9.5	29	15	6.000000003	3	0.003680594	3.43E-05	0.769230034	0.136438591	0.002987086	1	3.613548331	-0.801600682
Solyc02g064960.2.1	41	49.5	104.5	103.5	37.5	59.5	20.5	12.5	71.5	59.5	27.5	35.5	0.000101137	3.44E-05	0.277112908	0.007126431	0.00298773	1	5.497273013	-0.893666308
Solyc04g071960.2.1	17	164.5	2.5	14	10.5	57.5	84.5	319	2.500000004	86.5	367	98	3.23E-05	3.45E-05	0.031889341	0.002844809	0.002997595	0.799781396	5.400004152	1.917080103
Solyc02g092490.2.1	42.5	31	16.5	25	3	38	40.5	35	31.5	43.5	1.500000001	42.5	0.0831718	3.45E-05	0.400835464	1	0.003001807	1	4.530500476	0.20831147
Solyc04g080030.2.1	27.5	26	32	53	56.5	39.5	41	26.5	39.5	44.5	74	45	0.038971389	3.45E-05	0.183047765	0.942379722	0.003001807	1	5.362175135	0.200217206
Solyc06g062730.1.1	4	5.60E-10	2.5	5.60E-10	5.60E-10	5.60E-10	1.5	0.5	5.60E-10	2.5	5.60E-10	5.60E-10	0.151157082	3.46E-05	0.000402338	1	0.00300272	0.021862967	0.653627378	-0.069172917
Solyc08g081420.2.1	73	32.5	20.5	25.5	86.5	37.5	85.5	28	48.5	41.5	160	52.5	0.004406417	3.46E-05	0.411027718	0.157856679	0.003003027	1	5.629288838	0.542669204
Solyc09g008940.2.1	107	50	128.5	38	38.5	71.5	86.5	17	132.5	51.5	36.5	37	0.120062337	3.46E-05	0.123934672	1	0.003006386	1	5.84050308	-0.390064904
Solyc08g075440.2.1	113	101.5	151	82	176	92	88.5	88.5	156.5	74	159	65.5	0.082220904	3.46E-05	0.679207143	1	0.003007718	1	6.751247518	-0.211538771
Solyc06g048920.2.1	24	12.5	11	26.5	21	35.5	47.5	26.5	12.5	60	22.5	65	7.69E-05	3.47E-05	0.341614574	0.005694776	0.003010752	1	4.756683538	0.708593047
Solyc01g006580.2.1	2.26E-07	0.5	99.5	7	0.5	7	6	717.5	21.5	255.5	2.26E-07	956.5	2.60E-06	3.47E-05	0.018322987	0.000389111	0.003011616	0.510295307	4.04291445	3.478836561
Solyc08g042030.1.1	64	3.000000006	13	12.5	12.5	32.5	33	11.5	22.5	16.5	14	29	0.52637884	3.47E-05	0.037951914	1	0.003011616	0.922816441	4.219546585	0.303897526
Solyc05g055190.1.1	1.52E-09	1.52E-09	7	1.52E-09	1.52E-09	1.52E-09	1.52E-09	2	2.5	1.52E-09	1	1.5	1	3.47E-05	0.003692072	1	0.003014727	0.136699985	0.726187128	0.452374252
Solyc04g074980.2.1	300.5	182	204	330	342.5	285.5	357	125	303	370	331.5	276	0.214015567	3.48E-05	0.065401223	1	0.003016616	1	8.09364087	0.057802022
Solyc06g060240.1.1	0.5	1.52E-09	3	1.52E-09	1.52E-09	1.52E-09	0.5	1.52E-09	8.5	1.52E-09	1	0.5	0.007539055	3.48E-05	0.667126332	0.246140536	0.003019706	1	0.666901252	0.472148335
Solyc06g075610.1.1	30	125	26.5	77	160	71.5	74	160	33	140	169	108.5	0.008924162	3.49E-05	0.409458888	0.283154085	0.003024646	1	6.373332658	0.576977271
Solyc04g074090.2.1	178	64.5	148	115	79.5	121	113.5	59.5	173.5	92.5	87.5	94	0.072284094	3.49E-05	0.09538011	1	0.003024728	1	6.720462365	-0.177756107
Solyc06g082010.2.1	81	303	187.5	72	92	46	47.5	156.0000002	129	48	74.5	13.5	0.00291533	3.49E-05	0.781613709	0.11244076	0.003024773	1	6.339622453	-0.803245911
Solyc01g096830.2.1	409	338.5	466.5	274	473	294	402	348.5	455.5	268.5	589.5	239.5	0.699712321	3.49E-05	0.4076775	1	0.003025754	1	8.523354678	-0.00401485
Solyc03g112330.2.1	25.5	48.5	15	96.5	16.5	36.5	67	50	22	141.5	33	90	0.00141217	3.49E-05	0.360966391	0.061831838	0.003025754	1	5.446352902	0.785136106
Solyc03g043660.2.1	141	208.5	473.5	293	91.5	149.5	146	189	312	198.5	187	117.5	0.084465559	3.49E-05	0.054406222	1	0.003025762	1	7.571551262	-0.095394579
Solyc12g019050.1.1	1	1.52E-09	3	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1.52E-09	6.5	2	1	0.5	0.005815089	3.49E-05	0.020461289	0.199063879	0.00302699	0.557916684	0.756401301	0.512802599
Solyc08g083350.2.1	47	61.5	7.5	50.5	7.5	129	48	160.5	8	94	12	381.5	0.00202713	3.50E-05	0.773445957	0.083188976	0.00302815	1	5.450348106	0.755849276
Solyc07g066220.2.1	184.5	365	464	339.5	615	165.5	186.5	307.5	337.5	262.5	467.5	130	0.02204762	3.50E-05	0.947648743	0.5923441	0.003028652	1	8.178300908	-0.299977523
Solyc12g015690.1.1	45	68	34	32.5	161	108	109	83.5	116	53	277	147.5	0.000361382	3.50E-05	0.328932611	0.020009409	0.003030841	1	6.423020376	0.867543103
Solyc11g068430.1.1	88.5	41.5	352.5	222	279.5000001	66.5	155.5	27.5	297.5	140.5	200	57	0.215104221	3.50E-05	0.480598217	1	0.003030841	1	6.947211041	-0.228359777
Solyc10g085140.1.1	1	13	1	33.5	0.5	4.5	2	41.5	4.5	15	2.5	27.5	0.018630688	3.50E-05	0.01253361	0.516922113	0.003031943	0.374477561	2.837858624	1.022292749
Solyc03g070440.2.1	7.5	13.5	32.5	12.5	219.5	15	17.5	18.00000005	28	20	56	22	0.013390429	3.51E-05	0.070533253	0.395343517	0.003036124	1	4.634598887	0.085512649
Solyc07g048090.1.1	139	113.5	358	106.5	810.5	164.5	389	100.5	885.5	311	2588.5	233	0.000645081	3.51E-05	0.848818086	0.032287198	0.003039787	1	8.233210184	1.053202242
Solyc06g074850.2.1	27.5	63	52.5	38.00000002	397.5	49.5	33.5	68.00000002	30.50000002	71.5	181	88	0.139369765	3.51E-05	0.147125984	1	0.003040072	1	6.042847718	0.033559897
Solyc06g074980.2.1	990.5	884	1622	1611.5	1138.5	938.5	960.5	998	1241.5	1049.5	1050.5	828.5	0.001436972	3.52E-05	0.019401464	0.062721365	0.003043357	0.534187795	10.08468114	-0.194793682
Solyc02g071590.1.1	21.5	15.5	8.5	13.5	2.5	21.5	15.5	17.5	5	16	4.000000002	21	0.659730119	3.52E-05	0.44541084	1	0.003043357	1	3.637416357	-0.0389552
Solyc02g085490.1.1	2.5	8.5	5.60E-10	5.60E-10	5.60E-10	3.5	5.60E-10	5.60E-10	5.60E-10	5.60E-10	3	1	0.000164487	3.52E-05	0.000150336	0.010495749	0.003044746	0.009746071	0.85210062	-0.704201239
Solyc01g010430.2.1	2.5	15.5	25.5	8.5	30	2	1	17.5	6	3	2.000000002	3.5	7.15E-05	3.53E-05	0.002662786	0.005375858	0.003051202	0.104452844	2.844870968	-1.099176672
Solyc10g024320.1.1	92.5	51.5	89	61	47.5	79.5	117	37	131.5	66	91	78	0.005604784	3.54E-05	0.030074281	0.193105926	0.003057449	0.763039968	6.225989176	0.239305317
Solyc02g090430.2.1	105	113.5	1.500000001	12	58.5	59.5	97	105	14.5	55	50.5	72.5	0.379496363	3.54E-05	0.079182657	1	0.003057449	1	5.449460622	0.764530224
Solyc11g007570.1.1	9	4.5	13	4.5	1.500000001	7	6.5	11.5	33.5	7.5	9	12	8.16E-05	3.54E-05	0.039186174	0.005980676	0.003057456	0.946307484	3.178264687	0.899837924
Solyc09g056430.2.1	1.500000001	1	17.5	2.5	3	2.5	0.5	1.5	7.5	2.5	3	2.5	0.033333849	3.54E-05	0.41751622	0.829190337	0.003058294	1	1.896262882	-0.256171337
Solyc01g102850.1.1	3	34.5	13.5	16.5	28	5.5	0.5	27	1	7	2.000000002	9.5	0.000436305	3.55E-05	0.004397262	0.02338894	0.003067573	0.157582007	3.088752433	-1.387639083
Solyc11g012640.1.1	13.5	23	3.5	17	3.000000006	31.5	4	72	0.5	9	2	108	0.006670855	3.55E-05	0.100456172	0.222801044	0.003068289	1	3.548079282	-0.17222854
Solyc02g081030.2.1	157.5	352	246.5	74	494	213.5	199	487.5	303.5	140	346.5	223	0.307123495	3.56E-05	0.149835209	1	0.003073438	1	7.905185847	0.261009907
Solyc07g066210.2.1	89	111	128.5	63.5	135	60	130.5	122	149	118	200.5	87.5	0.000104993	3.56E-05	0.197364489	0.007338902	0.003073473	1	6.797729606	0.480311298
Solyc01g088200.2.1	1	6	27.5	8.5	8.5	1	1	9	17.5	3.5	3.5	4.5	0.127228515	3.57E-05	0.146400708	1	0.003081545	1	2.622230254	-0.13423948
Solyc08g005420.2.1	17	7.5	2.5	14.5	14.5	12.5	24	3	7.5	10	26	12.5	0.101178757	3.58E-05	0.025166993	1	0.003089258	0.659556264	3.535712378	0.162083794
Solyc09g010400.2.1	1157	208	417	246.5	123	643	998.5	323.5	610	427	246	764	0.15416271	3.58E-05	0.436188733	1	0.003089258	1	8.721654321	0.500463407
Solyc08g008610.2.1	57	5	106	45	6.50000001	56.5	40	13.5	138	159.5000001	14.5	77.5	0.01329129	3.58E-05	0.150848474	0.392917422	0.003089258	1	5.280839476	0.741561256
Solyc05g012820.1.1	0.5	6	10	3	1	4.14E-09	4.14E-09	0.5	8.5	14	2.5	4	0.0675294	3.58E-05	0.000848743	1	0.003090401	0.040417065	1.810067723	0.336219098
Solyc07g008230.1.1	1.52E-09	0.5	16.5	1.5	1.52E-09	1.52E-09	1.52E-09	1.52E-09	2.5	1.52E-09	1	1.52E-09	0.001141612	3.59E-05	0.279747969	0.051756007	0.003091017	1	0.736960712	-0.538136448
Solyc01g087140.2.1	54	7	15.5	20	22.5	23.5	30	7.5	16	19	13	16.5	0.008558218	3.59E-05	0.370394685	0.273498631	0.003095621	1	4.231254832	-0.333280321
Solyc03g113250.2.1	7.5	10.5	1	23	5.5	18.5	15.5	9.5	2.5	79.5	8	59.5	0.000446187	3.60E-05	0.570016481	0.023811898	0.003102675	1	3.653800068	0.913657058
Solyc11g066280.1.1	45.5	18	41.5	88	22	46.5	42	11.5	42.5	31	15.5	23.5	0.000441072	3.60E-05	0.029295843	0.023591544	0.003105212	0.746946535	4.994816388	-0.598909975
Solyc11g020880.1.1	1.52E-09	1.52E-09	2	1.52E-09	1.52E-09	1.52E-09	2	1.52E-09	1.5	12	1.52E-09	1	4.33E-05	3.60E-05	0.012755933	0.00359192	0.003105212	0.380154522	0.766024402	1.003727968
Solyc02g088620.2.1	12	17	37.5	29	37.5	15.5	14.5	36	63.5	18.5	30.5	22.5	0.028726579	3.60E-05	0.018264044	0.734960891	0.003105212	0.509036353	4.695614203	0.272820902
Solyc02g065350.2.1	41.5	3.000000006	12.5	17	18	14.5	16	8	9	14	12	23.5	0.023153703	3.60E-05	0.003260332	0.616148192	0.003105692	0.123377642	3.861473613	-0.122495195
Solyc12g005050.1.1	41.5	12.5	28.5	23	38	31	36.5	15.5	26.5	26	43	28.5	0.90099656	3.61E-05	0.662298962	1	0.003109711	1	4.839068408	0.039041414
Solyc03g093450.2.1	22	26.5	22.5	9	15.5	9	23.5	56.5	22.5	11	12	13	0.023529788	3.62E-05	0.124386182	0.624042812	0.003114249	1	4.22127556	0.259964176
Solyc03g117150.2.1	5.5	1.13E-08	8.5	1.13E-08	0.5	3	26.5	1.5	2.5	3	12	4	0.000177045	3.63E-05	0.001693056	0.01115562	0.003125618	0.07182603	2.038861692	1.23328013
Solyc06g068990.2.1	42	36	5.5	12	34	34	12.5	9.5	15.5	13.5	14	18	7.29E-07	3.63E-05	5.22E-05	0.000146828	0.00312613	0.004176332	4.208296812	-0.68179424
Solyc08g075360.1.1	9.5	9.5	12.5	12.5	6.5	11	35	23	63	29	18	26.5	9.01E-09	3.63E-05	0.094289956	5.85E-06	0.003126149	1	4.206444023	1.48413373
Solyc01g101240.2.1	486.5	1738	897.5	857	754	609.5	582	1266.5	543.5	489	337.5	613	0.002338734	3.63E-05	0.122986721	0.093863368	0.003126821	1	9.437445386	-0.479672387
Solyc02g090620.2.1	32.5	5.5	35.5	13.5	23	20	12	4.5	21	10	8	11.5	2.88E-05	3.63E-05	0.265966805	0.002597373	0.003127465	1	3.890344179	-0.816516437
Solyc09g009710.2.1	58.5	24.5	16.5	17	24.5	36	44.5	20	24.5	34	71.5	34	0.005982022	3.64E-05	0.000850042	0.203649499	0.003132803	0.040462909	4.979945197	0.377113783
Solyc08g043180.2.1	13	16.5	2.500000004	12	3	30	8	23.5	0.5	12	3	55	0.167261883	3.64E-05	0.474573232	1	0.003132803	1	3.356335073	-0.086872817
Solyc07g065790.2.1	32	97.5	77	73	132	57	34.5	129.5	63.5	99	111	119	0.044466431	3.64E-05	0.03439602	1	0.003133818	0.850672217	6.301795586	0.245402854
Solyc02g067820.2.1	140.5	142.5	169	123.5	266.5	121.5	170	191	162	137	282	125	0.112807938	3.65E-05	0.661038994	1	0.003136542	1	7.355083071	0.150502456
Solyc11g006520.1.1	7	8	51	19.5	27.5	7	1.13E-08	1.13E-08	19	1.5	1.13E-08	1.13E-08	3.57E-06	3.65E-05	0.022905783	0.000498033	0.003136542	0.611344016	2.475388583	-3.069491747
Solyc05g050360.2.1	4	13.5	5	3	4.50000001	3.5	31.5	66.5	6	12.5	26.5	24	2.52E-07	3.65E-05	0.297934134	6.58E-05	0.003136542	1	3.540072496	1.948735587
Solyc01g073670.2.1	4.14E-09	0.5	13	5.5	4.14E-09	1	4.14E-09	4.14E-09	25	16	4.14E-09	1	0.032634639	3.65E-05	0.91463768	0.815080461	0.003137888	1	1.490054978	0.282524237
Solyc02g089340.2.1	51.5	36	32.5	15.5	18.5	28.5	52.5	14.5	18	12.5	26	19	0.01530272	3.65E-05	0.023520319	0.440843028	0.003139025	0.623836333	4.664793448	-0.404488925
Solyc04g008740.2.1	993	1128	1556.5	788.5	1983	643.5	1102.5	1196.5	1864.5	929.5	2077.5	600	0.292453121	3.65E-05	0.974107971	1	0.003139407	1	10.16061789	0.116576913
Solyc03g007360.2.1	3	20.5	18.5	2.5	8	1.5	1	7	10	1	2.5	1.13E-08	0.000650014	3.65E-05	0.745805816	0.032503347	0.003139407	1	2.273138462	-1.124014739
Solyc05g049900.2.1	46	81	25.5	57.5	35.5	39.5	34.5	87.5	17	38	30	58.5	0.438082168	3.66E-05	0.140491342	1	0.003143765	1	5.41348288	-0.186401105
Solyc06g073180.2.1	215	383.5	523.5	1227.5	55	596.5	152.5	136	225	1011	61	523	0.058117348	3.67E-05	0.632795174	1	0.003148637	1	8.15168975	-0.586406574
Solyc11g066140.1.1	1.5	3	62	4	2	1.5	3.06E-08	3.06E-08	34	5.5	3.06E-08	1	0.090547905	3.68E-05	0.754161658	1	0.003154173	1	1.946479131	-0.949717307
Solyc02g088470.1.1	59	109	18	20	39	66	65.5	179	12	52.00000017	34.5	71	0.063951828	3.69E-05	0.413800148	1	0.003163729	1	5.584306697	0.263109217
Solyc04g008570.2.1	40	103	37.5	159	22.5	158	30	70	9	121.5	11	174	0.192056502	3.69E-05	0.566914412	1	0.003163926	1	5.742738437	-0.685915848
Solyc06g051020.2.1	14.5	68	81	38	82.5	16	7.000000028	26	68	20.5	23.50000003	10	0.000364138	3.69E-05	0.184736725	0.020143974	0.003165262	1	4.878388359	-0.968837323
Solyc11g013180.1.1	209.5	239.5	151.5	293.5	255	311	212.5	261	181	251.5	226.5	300	0.640295254	3.69E-05	0.266470073	1	0.003165262	1	7.890879406	-0.007494849
Solyc11g012280.1.1	89	88.5	109	220.5	72.5	200	191	81.5	86.5	195.5	95.5	208	0.261392977	3.70E-05	0.050418834	1	0.003171233	1	6.976634418	0.153630331
